character_id,research_status,build_status,progress_note,created_at,updated_at
d1e4fabb-97c3-54b1-b933-9cf6577b900f,放置,対象外,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
d2607528-f55a-5209-b9df-df989938e80c,要復習,暂停中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
d3b22993-a68d-5444-85a3-182d533d7b4e,準備中,,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
d3dcdc2c-2831-5770-ad7e-f6d58fa78712,放置,,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
d3e86acf-3603-55da-8b63-56336a125ff3,完了,暂停中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
d507e539-cada-580e-8915-3ca5cf695a13,完了,暂停中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
d53729fe-0d81-5a51-a13b-f90f2c8bb734,進行中I,养成中,养物理队,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
d659e052-f741-5181-b770-0cc4b42c94b0,要復習,小毕业,够用，但好像那个属性还没堆满,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
d67a7be3-bf13-5e6c-98b4-7e0063c9e9a1,完了,,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
d6b9d8f2-6ae4-5062-a887-60509911ce37,放置,暂停中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
d71f3b3d-aed6-509a-bf99-e6d127f4b326,完了,暂停中,词条够用了，但还需要微调提升,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
d727d3ab-e9b1-500d-b2a0-18601236a709,要復習,対象外,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
d87965da-4567-58fe-86f6-aa4258f69987,完了,,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
d8fd72c9-b70e-5e79-b2c9-239426ead474,準備中,暂停中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
dbbc556b-520c-5c22-8736-8647588aaf69,要復習,暂停中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
dde2340c-13f8-59cf-8c2a-70e916a962bd,進行中I,养成中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
df2e533a-12ad-5686-beeb-350d9657a590,要復習,暂停中,词条够用了，但还需要微调提升,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
df6fb67c-7207-5cc5-9020-e73ab88b1f5b,放置,対象外,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
e025cb11-fed3-56cd-bec4-afeafed88947,準備中,暂停中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
e17135e5-f805-5f2e-aede-914abab980d7,完了,,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
e4609aed-ecd0-5162-aab9-60d3fc3245ec,進行中I,养成中,养物理队,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
e4639064-8746-5a39-a2e3-fb809d4e73bb,放置,,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
e529aee6-541e-5705-afc0-cbddbbfa6e1d,放置,暂停中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
e691a70e-4b01-5fd8-960f-4c4734cdeb4b,要復習,対象外,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
e82dd12e-c64c-5284-a6c0-ae1eb27133f0,準備中,养成中,如果养成前抽到了早雾，则设置为 对象外,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
e8d2a268-4e31-5662-9696-1ff510300ee5,完了,大毕业,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
e8dcf83e-3809-51ca-8d22-6e7c98614d5c,準備中,暂停中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
e9c4afa0-6c98-5932-9954-9169ed1e948f,完了,暂停中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
ed355791-66f1-5d91-b28e-9c721a45b562,完了,暂停中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
edf777a2-044c-594b-9336-b1b3cbac2b89,放置,,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
eee3a6c0-8ae0-5f47-8af5-a4fdcab7c19f,放置,,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
ef2566c5-7470-5b7e-bb6f-bd6066f7f852,要復習,対象外,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
ef64cecf-2598-5c02-a834-ba65e2a9e55c,進行中I,养成中,养物理队,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
f033ff10-3c9c-5c81-8645-0bf1ad2e1a0f,準備中,,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
f39746c8-cdf4-5d83-ba34-592a92ee9bfd,要復習,养成中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
f469591e-85d8-527f-9ea7-f8c1c0bbe067,要復習,,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
f4b7b6d7-fdf2-56ee-b34f-49eb5004554b,放置,対象外,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
f4fb37ab-0303-5b4a-b153-7783610ecd75,進行中I,想抽取,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
f5049b18-ae24-513c-8982-06bc82dc4584,進行中I,想抽取,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
f63c3e05-dae0-5047-922f-c34f95ff7806,進行中II,养成中,蕾米埃尔售前大雷,2026-06-19 14:29:13.611862+00,2026-06-22 01:50:09.354337+00
f670ea96-df0d-5544-babc-2b3cfede16c5,準備中,未实装,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
f6ddc212-ef25-5c03-96b3-ca45b5e66c32,準備中,,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
f7a68b9a-224f-5e6b-bbf3-32998fcdfe46,要復習,暂停中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
f8037fef-ce03-57b4-8419-d7f0faa99118,要復習,暂停中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
f80f8bcc-4a86-5a54-bcc9-bf321b25ad4d,完了,,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
f8f4caea-4504-5bee-ba2c-3f73d614d825,準備中,暂停中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
fa334f9f-47e5-5d06-82b7-c3c80d7fee1e,準備中,未实装,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
fa344a2c-87b6-5040-aaac-4a10a29a3e61,進行中I,养成中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
fb27f954-d8b9-5e3a-83d5-1c1016a35272,要復習,养成中,主C1重点,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
fc51c66f-a1b3-5935-bbb7-2bbe19e62233,要復習,対象外,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
fe3bb351-0c1d-5497-b89e-fc2a9169eb90,完了,,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
fe90b54a-0f0c-54d4-be9e-791e1d9e3d6d,準備中,暂停中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
ff2b015a-6ab2-53de-8da9-ade051bc5fff,要復習,対象外,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
